id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
7624,extraneous,instructional cadence,neg,synthetic,tagalog,"Habang video call, hindi na-plano nang maayos ang schedule kaya laging kulang ang oras sa mahirap na parte.",,4775,"Habang video call, hindi na-plano nang maayos ang schedule kaya laging kulang ang oras sa mahirap na parte."
7630,extraneous,instructional cadence,neg,synthetic,taglish,Bakit parang laging may quiz na hindi pa naman namin natatapos aralin nang husto?,,4781,Bakit parang laging may quiz na hindi pa naman namin natatapos aralin nang husto?
7631,extraneous,instructional cadence,neg,synthetic,taglish,Sobrang haba ng buildup tapos konting minuto na lang ang natira para sa mismong konklusyon.,,4782,Sobrang haba ng buildup tapos konting minuto na lang ang natira para sa mismong konklusyon.
7633,extraneous,instructional cadence,neg,synthetic,taglish,"Mali yata yung time allotment, mas madami napunta sa checking ng attendance kaysa sa discussion mismo.",,4784,"Mali yata yung time allotment, mas madami napunta sa checking ng attendance kaysa sa discussion mismo."
7640,extraneous,instructional cadence,neg,synthetic,taglish,"May mga araw na super relaxed ang takbo, tapos susunod na araw puno na naman ng dami ng aralin.",,4791,"May mga araw na super relaxed ang takbo, tapos susunod na araw puno na naman ng dami ng aralin."
7653,extraneous,instructional cadence,neg,synthetic,taglish,"Bawat linggo may kulang, tapos yung natitirang topic pinagsasama-sama na lang sa isang sesyon.",,4804,"Bawat linggo may kulang, tapos yung natitirang topic pinagsasama-sama na lang sa isang sesyon."
7672,extraneous,instructional cadence,neg,synthetic,taglish,"Yata hindi na-manage nang maayos ang oras, kasi lagi na lang may bahaging na-cram sa dulo.",,4823,"Yata hindi na-manage nang maayos ang oras, kasi lagi na lang may bahaging na-cram sa dulo."
7674,extraneous,instructional cadence,neg,synthetic,taglish,"May sesyon na parang stuck sa isang bahagi, tapos biglang lumaktaw sa ibang topic walang paunawa.",,4825,"May sesyon na parang stuck sa isang bahagi, tapos biglang lumaktaw sa ibang topic walang paunawa."
7676,extraneous,instructional cadence,neg,synthetic,taglish,Laging may kulang sa oras dahil sa dami ng oras na napunta sa mga bagay na hindi related.,,4827,Laging may kulang sa oras dahil sa dami ng oras na napunta sa mga bagay na hindi related.
7686,extraneous,instructional cadence,neg,synthetic,taglish,May pattern na parang laging may bahaging naiiwan dahil sa hindi maayos na pagplano ng oras.,,4837,May pattern na parang laging may bahaging naiiwan dahil sa hindi maayos na pagplano ng oras.
7688,extraneous,instructional cadence,neg,synthetic,taglish,"Habang face to face, sinabi niyang aabutin daw ng dalawang session ang topic, pero isang oras na lang tinapos niya.",,4839,"Habang face to face, sinabi niyang aabutin daw ng dalawang session ang topic, pero isang oras na lang tinapos niya."
7699,extraneous,instructional cadence,neg,synthetic,taglish,"Sa online class, ang haba ng oras bago pa man umabot sa mismong problema na dapat solusyunan.",,4850,"Sa online class, ang haba ng oras bago pa man umabot sa mismong problema na dapat solusyunan."
7706,extraneous,instructional cadence,neg,synthetic,taglish,"Habang face to face, laging may bahaging naiiwan sa huling ilang minuto ng klase.",,4857,"Habang face to face, laging may bahaging naiiwan sa huling ilang minuto ng klase."
7719,extraneous,instructional cadence,neg,synthetic,taglish,"Sa video call, halos hindi ko na na-follow yung huling bahagi dahil biglang tumaas ang bilis ng pagsasalita.",,4870,"Sa video call, halos hindi ko na na-follow yung huling bahagi dahil biglang tumaas ang bilis ng pagsasalita."
7721,extraneous,instructional cadence,neg,synthetic,taglish,"Sa face to face class, laging may oras na sinasayang sa pag-aantay bago pa man magsimula ang totoong lesson.",,4872,"Sa face to face class, laging may oras na sinasayang sa pag-aantay bago pa man magsimula ang totoong lesson."
7727,extraneous,instructional cadence,neg,synthetic,taglish,"Sa face to face class, laging may oras na nasasayang sa hindi importanteng detalye kaysa sa mismong aralin.",,4878,"Sa face to face class, laging may oras na nasasayang sa hindi importanteng detalye kaysa sa mismong aralin."
7728,extraneous,instructional cadence,neg,synthetic,taglish,"Habang video conference, hindi ko masabi kung tama bang sundan ang bilis niya o hintayin na lang ang recording.",,4879,"Habang video conference, hindi ko masabi kung tama bang sundan ang bilis niya o hintayin na lang ang recording."
7738,extraneous,instructional cadence,neg,synthetic,taglish,"Habang online discussion, laging may oras na sinasayang sa pag-aayos ng mga teknikal na problema.",,4889,"Habang online discussion, laging may oras na sinasayang sa pag-aayos ng mga teknikal na problema."
7756,extraneous,feedback latency,neg,real,english,He also does not give feedback.,test,781,He also does not give feedback.
7762,extraneous,feedback latency,neg,real,english,didn't find any of the profs/ta's answers to questions posted on discussion boards useful at all.,waterloo,787,didn't find any of the profs/ta's answers to questions posted on discussion boards useful at all.
7780,extraneous,feedback latency,neg,real,english,No powerpoints made available,train,805,No powerpoints made available
7788,extraneous,feedback latency,neg,real,english,upload the lecture slides and exam papers in advance.,train,813,upload the lecture slides and exam papers in advance.
7806,extraneous,feedback latency,neg,augmented,tagalog,di nagbibigay feedback,,781,di nagbibigay feedback
7812,extraneous,feedback latency,neg,augmented,tagalog,walang pakinabang mga sagot ng profs at teaching assistants na posted sa discussion boards.,,787,walang pakinabang mga sagot ng profs at teaching assistants na posted sa discussion boards.
7830,extraneous,feedback latency,neg,augmented,tagalog,walang binibigay na available na powerpoint,,805,walang binibigay na available na powerpoint
7838,extraneous,feedback latency,neg,augmented,tagalog,sana mas maaga upload ng mga lecture slides at exam papers,,813,sana mas maaga upload ng mga lecture slides at exam papers
7856,extraneous,feedback latency,neg,augmented,tagalog,pumunta ako sa consultation schedule niya pero di naman ako tinulungan,,4957,pumunta ako sa consultation schedule niya pero di naman ako tinulungan
7866,extraneous,feedback latency,neg,augmented,tagalog,nagtanong ako kay sir kung bat wala pa rin score namin sa quiz di pa rin sinasagot,,4967,nagtanong ako kay sir kung bat wala pa rin score namin sa quiz di pa rin sinasagot
7868,extraneous,feedback latency,neg,augmented,tagalog,isang linggo lang daw bago lumabas grades huhu isang buwan na po sir,,4969,isang linggo lang daw bago lumabas grades huhu isang buwan na po sir
7881,extraneous,feedback latency,neg,augmented,taglish,di rin sya nagbibigay ng feedback,,781,di rin sya nagbibigay ng feedback
7887,extraneous,feedback latency,neg,augmented,taglish,wala akong nakitang useful sa mga sagot ng mga propesor o TA sa mga tanong na ipinopost sa discussion boards,,787,wala akong nakitang useful sa mga sagot ng mga propesor o TA sa mga tanong na ipinopost sa discussion boards
7905,extraneous,feedback latency,neg,augmented,taglish,wala prinovide na available powerpoint,,805,wala prinovide na available powerpoint
7913,extraneous,feedback latency,neg,augmented,taglish,sana iupload nang mas maaga lecture slides and exam papers,,813,sana iupload nang mas maaga lecture slides and exam papers
7930,extraneous,feedback latency,neg,augmented,taglish,"lala, sabay-sabay dumating yung feedback sa'min two months later today, di ko na rin maaapply sa other outputs",,5031,"lala, sabay-sabay dumating yung feedback sa'min two months later today, di ko na rin maapply sa other outputs"
7940,extraneous,feedback latency,neg,augmented,taglish,"sabi niya las week malapit nag marelease grades namin, hanggang ngayon ""malapit na"" pa rin sagot niya HWHAHAHAHA",,5041,"sabi niya las week malapit nag marelease grades namin, hanggang ngayon ""malapit na"" pa rin sagot niya HWHAHAHAHA"
7946,extraneous,feedback latency,neg,augmented,taglish,nagrequest ako ng feedback sheet sa kanila kaso nawala daw haha ilang araw na naman akong maghihintay neto,,5047,nagrequest ako ng feedback sheet sa kanila kaso nawala daw haha ilang araw na naman akong maghihintay neto
7951,extraneous,feedback latency,neg,augmented,taglish,nagcocomplain na classmate ko about sa scheduled new output samantalang wala pa kaming update sa una,,5052,nagcocomplain na classmate ko about sa scheduled new output samantalang wala pa kaming update sa una
7958,extraneous,feedback latency,neg,augmented,taglish,"feel ko nabury na yung tanong ko sa dami ng message sa group chat, kaya ata di pa rin maaddress ni ma'am eh",,5059,"feel ko nabury na yung tanong ko sa dami ng message sa group chat, kaya ata di pa rin maaddress ni ma'am eh"
7959,extraneous,feedback latency,neg,augmented,taglish,nagannounce si sir ng deadline sa pagrelease ng feedback pero lagpas na yung day na yon wala pa ring laman yung feedback bin,,5060,nagannounce si sir ng deadline sa pagrelease ng feedback pero lagpas na yung day na yon wala pa ring laman yung feedback bin
7965,extraneous,feedback latency,neg,augmented,taglish,"nagtanong kaklase ko kanina sa recitation, tsaka lang namention na late pa raw machecheckan yung kanila, wawa naman",,5066,"nagtanong kaklase ko kanina sa recitation, tsaka lang namention na late pa raw machecheckan yung kanila, wawa naman"
7987,extraneous,feedback latency,neg,augmented,taglish,"last week pa ako nagmessage hanggang ngayon ""seen"" pa rin nasa messenger ko hahahaha sasagutin pa kaya",,5088,"last week pa ako nagmessage hanggang ngayon ""seen"" pa rin nasa messenger ko hahahaha sasagutin pa kaya"
8016,extraneous,feedback latency,neg,synthetic,english,Our recitation scores from the start of the semester still haven't shown up on the portal.,,4917,Our recitation scores from the start of the semester still haven't shown up on the portal.
8025,extraneous,feedback latency,neg,synthetic,english,"Our practical exam results took almost a month, and by then we'd already moved to a totally different topic.",,4926,"Our practical exam results took almost a month, and by then we'd already moved to a totally different topic."
8056,extraneous,feedback latency,neg,synthetic,tagalog,"Sa portal namin, hindi pa updated yung recitation scores mula pa noong simula ng semester.",,4957,"Sa portal namin, hindi pa updated yung recitation scores mula pa noong simula ng semester."
8066,extraneous,feedback latency,neg,synthetic,tagalog,Sinabihan kami na malapit na raw lumabas yung resulta pero ganito parin hanggang ngayon.,,4967,Sinabihan kami na malapit na raw lumabas yung resulta pero ganito parin hanggang ngayon.
8068,extraneous,feedback latency,neg,synthetic,tagalog,Ang laki ng gap sa pagitan ng pagsumite at pagkakaalam kung tama ba o mali yung sagot namin.,,4969,Ang laki ng gap sa pagitan ng pagsumite at pagkakaalam kung tama ba o mali yung sagot namin.
8080,extraneous,feedback latency,neg,synthetic,tagalog,Nagtanong kami tungkol sa marka namin pero wala pa ring sagot mula noong huling linggo.,,4981,Nagtanong kami tungkol sa marka namin pero wala pa ring sagot mula noong huling linggo.
8086,extraneous,feedback latency,neg,synthetic,tagalog,"Sobrang tagal ng response sa tanong namin sa group chat, umaabot pa ng linggo.",,4987,"Sobrang tagal ng response sa tanong namin sa group chat, umaabot pa ng linggo."
8093,extraneous,feedback latency,neg,synthetic,tagalog,"Sinabihan kaming sa loob ng linggo daw ilalabas ang score, pero hindi naman talaga natupad.",,4994,"Sinabihan kaming sa loob ng linggo daw ilalabas ang score, pero hindi naman talaga natupad."
8104,extraneous,feedback latency,neg,synthetic,tagalog,"Habang klase, nagtaas ako ng kamay para itanong ang score namin pero sabi niya susunod na lang daw session.",,5005,"Habang klase, nagtaas ako ng kamay para itanong ang score namin pero sabi niya susunod na lang daw session."
8108,extraneous,feedback latency,neg,synthetic,tagalog,"Habang recitation, nagtanong kami tungkol sa marka ng huling activity pero wala pa ring sagot ngayon.",,5009,"Habang recitation, nagtanong kami tungkol sa marka ng huling activity pero wala pa ring sagot ngayon."
8111,extraneous,feedback latency,neg,synthetic,tagalog,"Sa online quiz namin, hindi pa rin lumalabas ang score kahit dalawang linggo na ang nakalipas.",,5012,"Sa online quiz namin, hindi pa rin lumalabas ang score kahit dalawang linggo na ang nakalipas."
8113,extraneous,feedback latency,neg,synthetic,tagalog,"Sa video call namin, nagtanong kami tungkol sa marka pero sinabi lang na ""vacant pa yung schedule ko.""",,5014,"Sa video call namin, nagtanong kami tungkol sa marka pero sinabi lang na ""vacant pa yung schedule ko."""
8130,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, sabay-sabay dumating lahat ng feedback namin two months later, tapos wala nang oras para i-apply sa susunod.",,5031,"Grabe, sabay-sabay dumating lahat ng feedback namin two months later, tapos wala nang oras para i-apply sa susunod."
8140,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, sinabi niyang ""malapit na"" pero same phrase na rin ang narinig namin two weeks ago.",,5041,"Grabe, sinabi niyang ""malapit na"" pero same phrase na rin ang narinig namin two weeks ago."
8146,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, hiningi ko ulit yung feedback sheet ko kasi nawala raw sa kanila yung una, so ulit hihintayin.",,5047,"Grabe, hiningi ko ulit yung feedback sheet ko kasi nawala raw sa kanila yung una, so ulit hihintayin."
8151,extraneous,feedback latency,neg,synthetic,taglish,May classmate akong nagreklamo dahil naka-schedule na ang next requirement pero wala pa ring update sa una.,,5052,May classmate akong nagreklamo dahil naka-schedule na ang next requirement pero wala pa ring update sa una.
8158,extraneous,feedback latency,neg,synthetic,taglish,"I feel na lost yung tanong ko sa dami ng messages sa group chat, kaya hindi na talaga na-address.",,5059,"I feel na lost yung tanong ko sa dami ng messages sa group chat, kaya hindi na talaga na-address."
8159,extraneous,feedback latency,neg,synthetic,taglish,May sinabi siyang deadline for releasing pero araw na iyon dumaan na rin nang walang laman.,,5060,May sinabi siyang deadline for releasing pero araw na iyon dumaan na rin nang walang laman.
8165,extraneous,feedback latency,neg,synthetic,taglish,"May kaklase akong nagtanong sa recitation, doon lang nabanggit na late pa raw ang checking nila.",,5066,"May kaklase akong nagtanong sa recitation, doon lang nabanggit na late pa raw ang checking nila."
8187,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, nag-message ako sa kanya last week, hanggang ngayon ""seen"" lang ang nakikita ko sa message ko.",,5088,"Grabe, nag-message ako sa kanya last week, hanggang ngayon ""seen"" lang ang nakikita ko sa message ko."
8208,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, sinabi niyang may problema raw sa system nila kaya hindi pa nailalabas ang mga grado.",,5109,"Grabe, sinabi niyang may problema raw sa system nila kaya hindi pa nailalabas ang mga grado."
8214,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, ang huling beses akong nakausap niya, sinabi niyang malapit na raw pero same phrase lang parin ngayon.",,5115,"Grabe, ang huling beses akong nakausap niya, sinabi niyang malapit na raw pero same phrase lang parin ngayon."
8232,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, ang huling nabanggit niya sa amin ay hindi pa rin siya nakakapagsimula ng checking talaga.",,5133,"Grabe, ang huling nabanggit niya sa amin ay hindi pa rin siya nakakapagsimula ng checking talaga."
8237,extraneous,feedback latency,neg,synthetic,taglish,May kaklase akong sinabihang mag-comment na lang daw sa post nila para malaman ang update.,,5138,May kaklase akong sinabihang mag-comment na lang daw sa post nila para malaman ang update.
8239,extraneous,feedback latency,neg,synthetic,taglish,I asked kung pwede bang paunahin ang checking namin pero sinabihan lang akong sundin ang proseso.,,5140,I asked kung pwede bang paunahin ang checking namin pero sinabihan lang akong sundin ang proseso.
8241,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, ganito pa rin ang parehong sitwasyon namin mula pa noong huling beses kong tinanong ito.",,5142,"Grabe, ganito pa rin ang parehong sitwasyon namin mula pa noong huling beses kong tinanong ito."
8255,uncategorized,uncategorized,pos,real,english,Both lecturers did a good job on delivering the subject matter efficiently. The class was not boring.,train,830,Both lecturers did a good job on delivering the subject matter efficiently. The class was not boring.
8290,uncategorized,uncategorized,pos,real,english,Lecture was good and motivated us to read the text-book and learn from it a lot,train,865,Lecture was good and motivated us to read the text-book and learn from it a lot
8298,uncategorized,uncategorized,pos,real,english,Sir. your teaching style is invaluable.,train,873,Sir. your teaching style is invaluable.
8322,uncategorized,uncategorized,pos,augmented,tagalog,galing ng discussion sa inheritance at polymorphism,,830,galing ng discussion sa inheritance at polymorphism
8357,uncategorized,uncategorized,pos,augmented,tagalog,buti maayos explanation sa internet protocol addressing,,865,buti maayos explanation sa internet protocol addressing
8365,uncategorized,uncategorized,pos,augmented,tagalog,ganda ng level design na gawa ko hehe,,873,ganda ng level design na gawa ko hehe
8398,uncategorized,uncategorized,pos,augmented,tagalog,ganda module lalo sa improvement ng software designing,,5232,ganda module lalo sa improvement ng software designing
8399,uncategorized,uncategorized,pos,augmented,tagalog,medyo nahirap book works pero at least di siya nagiimbento ng nonsense,,5233,medyo nahirap book works pero at least di siya nagiimbento ng nonsense
8403,uncategorized,uncategorized,pos,augmented,tagalog,"very solid prof, nakakatawa and alam niya sinasabi niya",,5237,"very solid professor, nakakatawa and alam niya sinasabi niya"
8409,uncategorized,uncategorized,pos,augmented,tagalog,may accent pero ez pa rin. open notebook and sa bahay pinapasagutan tests di ka talaga babagsak. basta he is the man!!!,,5243,may accent pero ez pa rin. open notebook and sa bahay pinapasagutan tests di ka talaga babagsak. basta he is the man!!!
8422,uncategorized,uncategorized,pos,augmented,taglish,naenjoy ko yung group activity namin tungkol sa use case diagrams ngayon,,830,naenjoy ko yung group activity namin tungkol sa use case diagrams ngayon
8457,uncategorized,uncategorized,pos,augmented,taglish,"Habang face to face, may kaklase sa likod na palaging tumatawa dahil may pinapanood sa phone niya.",,865,"Habang face to face, may kaklase sa likod na palaging tumatawa dahil may pinapanood sa phone niya."
8465,uncategorized,uncategorized,pos,augmented,taglish,"salamat po, sobrang fun sa activity natin tungkol sa root-finding methods",,873,"salamat po, sobrang fun sa activity natin tungkol sa root-finding methods"
8486,uncategorized,uncategorized,pos,augmented,taglish,I feel happy dahil na-improve ako sa dynamic programming ngayon.,,5320,I feel happy dahil na-improve ako sa dynamic programming ngayon.
8491,uncategorized,uncategorized,pos,augmented,taglish,namotivate ako na mag-aral pa ng cryptography after ngayong klase,,5325,namotivate ako na mag-aral pa ng cryptography after ngayong klase
8499,uncategorized,uncategorized,pos,augmented,taglish,i feel motivated na mag-aral pa ng software architecture after ngayong klase,,5333,i feel motivated na mag-aral pa ng software architecture after ngayong klase
8503,uncategorized,uncategorized,pos,augmented,taglish,na-proud ako sa naging progress namin sa binary conversion activity ngayon,,5337,na-proud ako sa naging progress namin sa binary conversion activity ngayon
8509,uncategorized,uncategorized,pos,augmented,taglish,namomotivate ako na mag-aral pa ng agile methodology after ngayong klase,,5343,namomotivate ako na mag-aral pa ng agile methodology after ngayong klase
8522,uncategorized,uncategorized,pos,augmented,taglish,"sobrang engaging ng lecture nya about database normalization ngayon, thank you",,5356,"sobrang engaging ng lecture nya about database normalization ngayon, thank you"
8533,uncategorized,uncategorized,pos,augmented,taglish,may ginawa kaming diagram about sa pub-sub messaging kanina,,5367,may ginawa kaming diagram about sa pub-sub messaging kanina
8538,uncategorized,uncategorized,pos,augmented,taglish,"grabe, natuwa ako sa hands-on lab namin about animation timing kanina",,5372,"grabe, natuwa ako sa hands-on lab namin about animation timing kanina"
8550,uncategorized,uncategorized,pos,augmented,taglish,"sobrang natuwa ako sa game namin about probability sampling, sobrang saya as in",,5384,"sobrang natuwa ako sa game namin about probability sampling, sobrang saya as in"
8560,uncategorized,uncategorized,pos,augmented,taglish,i appreciate yung patience niya i-explain ulit yung stack overflow issues kanina,,5394,i appreciate yung patience niya i-explain ulit yung stack overflow issues kanina
8593,uncategorized,uncategorized,pos,synthetic,english,Everything was clear and enjoyable today.,,5160,Everything was clear and enjoyable today.
8603,uncategorized,uncategorized,pos,synthetic,english,Thank you for the wonderful lesson today.,,5170,Thank you for the wonderful lesson today.
8607,uncategorized,uncategorized,pos,synthetic,english,"Great session, looking forward to the next one.",,5174,"Great session, looking forward to the next one."
8609,uncategorized,uncategorized,pos,synthetic,english,"Nice job today, very informative class.",,5176,"Nice job today, very informative class."
8610,uncategorized,uncategorized,pos,synthetic,english,I liked how the class went today.,,5177,I liked how the class went today.
8621,uncategorized,uncategorized,pos,synthetic,english,This was a well spent class period.,,5188,This was a well spent class period.
8630,uncategorized,uncategorized,pos,synthetic,english,This was honestly a great class.,,5197,This was honestly a great class.
8633,uncategorized,uncategorized,pos,synthetic,english,I feel good about how class went today.,,5200,I feel good about how class went today.
8635,uncategorized,uncategorized,pos,synthetic,english,This was such a nice session today.,,5202,This was such a nice session today.
8665,uncategorized,uncategorized,pos,synthetic,tagalog,Salamat po sa magandang session tungkol sa basic computer parts kanina.,,5232,Salamat po sa magandang session tungkol sa basic computer parts kanina.
8666,uncategorized,uncategorized,pos,synthetic,tagalog,Ang saya ng activity namin tungkol sa mobile app prototyping ngayon.,,5233,Ang saya ng activity namin tungkol sa mobile app prototyping ngayon.
8670,uncategorized,uncategorized,pos,synthetic,tagalog,Sobrang saya ng activity sa sprite animation natin kanina.,,5237,Sobrang saya ng activity sa sprite animation natin kanina.
8676,uncategorized,uncategorized,pos,synthetic,tagalog,Masaya ako sa naging takbo ng recursion discussion namin ngayon.,,5243,Masaya ako sa naging takbo ng recursion discussion namin ngayon.
8691,uncategorized,uncategorized,pos,synthetic,tagalog,Thank you po sa naging maayos at magandang lecture tungkol sa IP addressing ngayon.,,5258,Thank you po sa naging maayos at magandang lecture tungkol sa IP addressing ngayon.
8711,uncategorized,uncategorized,pos,synthetic,tagalog,Salamat po sa data flow diagram lecture ngayon.,,5278,Salamat po sa data flow diagram lecture ngayon.
8734,uncategorized,uncategorized,pos,synthetic,tagalog,"Masaya ako sa game level testing discussion natin ngayon, salamat po.",,5301,"Masaya ako sa game level testing discussion natin ngayon, salamat po."
8743,uncategorized,uncategorized,pos,synthetic,tagalog,Sobrang enjoy ko sa feasibility study activity natin ngayon.,,5310,Sobrang enjoy ko sa feasibility study activity natin ngayon.
8753,uncategorized,uncategorized,pos,synthetic,taglish,I feel confident na ngayon sa loops kasi ang linaw ng paliwanag niya kanina.,,5320,I feel confident na ngayon sa loops kasi ang linaw ng paliwanag niya kanina.
8758,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa laro namin about finite automata, fun talaga siya.",,5325,"Grabe, natuwa ako sa laro namin about finite automata, fun talaga siya."
8766,uncategorized,uncategorized,pos,synthetic,taglish,"Sobrang engaging ng lecture niya about network protocols kanina, salamat.",,5333,"Sobrang engaging ng lecture niya about network protocols kanina, salamat."
8770,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, ang galing ng way niya mag-explain ng sorting algorithms ngayon.",,5337,"Grabe, ang galing ng way niya mag-explain ng sorting algorithms ngayon."
8776,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa laro namin tungkol sa pushdown automata ngayon.",,5343,"Grabe, natuwa ako sa laro namin tungkol sa pushdown automata ngayon."
8789,uncategorized,uncategorized,pos,synthetic,taglish,I feel motivated na mag-aral pa ng machine code after ngayong klase.,,5356,I feel motivated na mag-aral pa ng machine code after ngayong klase.
8800,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa hands-on lab namin about collision detection ngayon.",,5367,"Grabe, natuwa ako sa hands-on lab namin about collision detection ngayon."
8805,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang helpful ng example niya sa feasibility study kanina.",,5372,"Salamat po, sobrang helpful ng example niya sa feasibility study kanina."
8817,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang helpful ng slides niya sa business model canvas ngayon.",,5384,"Salamat po, sobrang helpful ng slides niya sa business model canvas ngayon."
8827,uncategorized,uncategorized,pos,synthetic,taglish,nacover namin yung topic ng bloom filters ngayon,,5394,nacover namin yung topic ng bloom filters ngayon
8854,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa laro namin about hash functions, sobrang saya talaga.",,5421,"Grabe, natuwa ako sa laro namin about hash functions, sobrang saya talaga."
8855,uncategorized,uncategorized,pos,synthetic,taglish,I feel proud sa output namin sa game prototype activity kanina.,,5422,I feel proud sa output namin sa game prototype activity kanina.
8862,uncategorized,uncategorized,pos,synthetic,taglish,"Sobrang fun ng discussion natin about digital logic gates kanina, thank you.",,5429,"Sobrang fun ng discussion natin about digital logic gates kanina, thank you."
8869,uncategorized,uncategorized,pos,synthetic,taglish,"Sa breakout session, mas pinag-usapan ng grupo ang bagong palabas kaysa sa gawain namin ngayon.",,5436,"Sa breakout session, mas pinag-usapan ng grupo ang bagong palabas kaysa sa gawain namin ngayon."
8871,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang saya ko sa activity natin tungkol sa combinatorial proofs.",,5438,"Salamat po, sobrang saya ko sa activity natin tungkol sa combinatorial proofs."
8875,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, ang saya ng activity namin tungkol sa relational databases ngayon.",,5442,"Grabe, ang saya ng activity namin tungkol sa relational databases ngayon."
8876,uncategorized,uncategorized,pos,synthetic,taglish,I appreciate yung patience niya i-explain ulit yung tree traversal kanina.,,5443,I appreciate yung patience niya i-explain ulit yung tree traversal kanina.
8883,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang helpful ng slides niya sa system architecture ngayon.",,5450,"Salamat po, sobrang helpful ng slides niya sa system architecture ngayon."
8894,uncategorized,uncategorized,pos,synthetic,taglish,I appreciate yung patience niya i-explain ulit yung stack overflow issues kanina.,,5461,I appreciate yung patience niya i-explain ulit yung stack overflow issues kanina.
8908,uncategorized,uncategorized,pos,synthetic,taglish,"Grabe, natuwa ako sa laro namin about polynomial interpolation, sobrang saya.",,5475,"Grabe, natuwa ako sa laro namin about polynomial interpolation, sobrang saya."
8922,uncategorized,uncategorized,neu,real,english,"She is hard, but a genius",test,897,"She is hard, but a genius"
8923,uncategorized,uncategorized,neu,real,english,Tough class - but she did a tremendous job explaining intense theoretical issues with the texts. And she is incredibly helpful.,test,898,Tough class - but she did a tremendous job explaining intense theoretical issues with the texts. And she is incredibly helpful.
8933,uncategorized,uncategorized,neu,real,english,Hard but fair,test,908,Hard but fair
8946,uncategorized,uncategorized,neu,real,english,It is good If we had to work with new visual studio version.,train,921,It is good If we had to work with new visual studio version.
8954,uncategorized,uncategorized,neu,real,english,"You'll pass the class as long as you do your reading, take notes and do the projects.",train,929,"You'll pass the class as long as you do your reading, take notes and do the projects."
8959,uncategorized,uncategorized,neu,real,english,professor galt is much better and more open-minded,train,934,professor galt is much better and more open-minded
8970,uncategorized,uncategorized,neu,real,english,This professor is extremely difficult,train,945,This professor is extremely difficult
8989,uncategorized,uncategorized,neu,augmented,tagalog,mahirap pero matalino si maam,,897,mahirap pero matalino si maam
8990,uncategorized,uncategorized,neu,augmented,tagalog,hirap - pero sobrang galing naman magpaliwanag ng theoretical issues sa texts. sobrang helpful din,,898,hirap - pero sobrang galing naman magpaliwanag ng theoretical issues sa texts. sobrang helpful din
9000,uncategorized,uncategorized,neu,augmented,tagalog,blablablabla,,908,blablablabla
9013,uncategorized,uncategorized,neu,augmented,tagalog,buti bago na version ng visual studio namin,,921,buti bago na version ng visual studio namin
9021,uncategorized,uncategorized,neu,augmented,tagalog,basa lang pasa na tsaka gawa din siguro dapat notes and gawin agad projects,,929,basa lang pasa na tsaka gawa din siguro dapat notes and gawin agad projects
9026,uncategorized,uncategorized,neu,augmented,tagalog,mas maayos at open minded si sir galt,,934,mas maayos at open minded si sir galt
9037,uncategorized,uncategorized,neu,augmented,tagalog,"pahirap naman na madali, ewan hahaha",,945,"pahirap naman na madali, ewan hahaha"
9056,uncategorized,uncategorized,neu,augmented,tagalog,digital logic gates tinuro,,5556,digital logic gates tinuro
9059,uncategorized,uncategorized,neu,augmented,tagalog,act lang sa greedy scheduling algo,,5559,act lang sa greedy scheduling algo
9088,uncategorized,uncategorized,neu,augmented,taglish,binanggit ni sir yung concept ng amortized analysis habang dinidiscuss ang algorithms,,897,binanggit ni sir yung concept ng amortized analysis habang dinidiscuss ang algorithms
9089,uncategorized,uncategorized,neu,augmented,taglish,may ginawa kaming flowchart for the checkout process ng isang e-commerce system kanina,,898,may ginawa kaming flowchart for the checkout process ng isang e-commerce system kanina
9099,uncategorized,uncategorized,neu,augmented,taglish,may discussion kami about sa hashing collision resolution kanina,,908,may discussion kami about sa hashing collision resolution kanina
9112,uncategorized,uncategorized,neu,augmented,taglish,nagpresent kami ng use case scenarios about inventory systems ngayon,,921,nagpresent kami ng use case scenarios about inventory systems ngayon
9120,uncategorized,uncategorized,neu,augmented,taglish,na-cover namin yung topic ng thread synchronization ngayon,,929,na-cover namin yung topic ng thread synchronization ngayon
