id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
7206,extraneous,peer distraction,neg,synthetic,taglish,"grabe, ang galing ng way nya mag-explain ng requirements gathering ngayon",,4607,"grabe, ang galing ng way nya mag-explain ng requirements gathering ngayon"
7208,extraneous,peer distraction,neg,synthetic,taglish,"Habang gumagawa kami ng activity, ang ibang groupmate ko ay busy makipagchat sa messenger niya.",,4609,"Habang gumagawa kami ng activity, ang ibang groupmate ko ay busy makipagchat sa messenger niya."
7227,extraneous,peer distraction,neg,synthetic,taglish,"grabe, natuwa ako sa way niya mag-demonstrate ng stack operations ngayon",,4628,"grabe, natuwa ako sa way niya mag-demonstrate ng stack operations ngayon"
7234,extraneous,peer distraction,neg,synthetic,taglish,"Sa face to face class, may grupo sa likod na palaging nagpapasa ng papel na puno ng biro.",,4635,"Sa face to face class, may grupo sa likod na palaging nagpapasa ng papel na puno ng biro."
7246,extraneous,peer distraction,neg,synthetic,taglish,"Sa face to face class, may kaklase akong palaging kumakausap sa akin tungkol sa TV show niya.",,4647,"Sa face to face class, may kaklase akong palaging kumakausap sa akin tungkol sa TV show niya."
7252,extraneous,instructional cadence,neg,real,english,Better if you can slow down the speed of the lectures.,train,727,Better if you can slow down the speed of the lectures.
7261,extraneous,instructional cadence,neg,real,english,This session was too long and a little boring. Could be shorter with the related contents.,coursera,736,This session was too long and a little boring. Could be shorter with the related contents.
7272,extraneous,instructional cadence,neg,real,english,Design pattern lecture was not given much time.,train,747,Design pattern lecture was not given much time.
7277,extraneous,instructional cadence,neg,real,english,set aside a fair amount of time for written assignments as they tend to get much more difficult post midterm,waterloo,752,set aside a fair amount of time for written assignments as they tend to get much more difficult post midterm
7279,extraneous,instructional cadence,neg,real,english,Better if you can reduce the speed of teaching madam,train,754,Better if you can reduce the speed of teaching madam
7289,extraneous,instructional cadence,neg,real,english,3 tests & 3 quizzes. She teaches very fast,train,764,3 tests & 3 quizzes. She teaches very fast
7302,extraneous,instructional cadence,neg,augmented,tagalog,mas okay sana kung babagalan nang konti yung bilis ng lectures,,727,mas okay sana kung babagalan nang konti yung bilis ng lectures
7311,extraneous,instructional cadence,neg,augmented,tagalog,napatagal masyado pati katamad yung session. mas okay sana kung pinaikli at focused sa related content,,736,napatagal masyado pati katamad yung session. mas okay sana kung pinaikli at focused sa related content
7322,extraneous,instructional cadence,neg,augmented,tagalog,kulang yung time na binigay sa pagtuturo ng design pattern,,747,kulang yung time na binigay sa pagtuturo ng design pattern
7327,extraneous,instructional cadence,neg,augmented,tagalog,"need talaga bigyan ng time yung written assignments kahit matagal kasi lalong nahirap pag naipon, lalo ngayong midterm",,752,"need talaga bigyan ng time yung written assignments kahit matagal kasi lalong nahirap pag naipon, lalo ngayong midterm"
7329,extraneous,instructional cadence,neg,augmented,tagalog,"mas okay sana kung babawasan yung bilis ng pagtuturo, madam",,754,"mas okay sana kung babawasan yung bilis ng pagtuturo, madam"
7339,extraneous,instructional cadence,neg,augmented,tagalog,"3 tests at 3 quizzes, bilis ng pagtuturo",,764,"3 tests at 3 quizzes, bilis ng pagtuturo"
7363,extraneous,instructional cadence,neg,augmented,tagalog,"bilis ng takbo ng class ngayon, wala akong absorbed nang maayos kahit konti",,4714,"bilis ng takbo ng class ngayon, wala akong absorbed nang maayos kahit konti"
7364,extraneous,instructional cadence,neg,augmented,tagalog,"pinagsama sama sa umpisa yung madali tapos binuhos yung mahirap sa dulo, dapat kinalat na lang para di overwhelming",,4715,"pinagsama sama sa umpisa yung madali tapos binuhos yung mahirap sa dulo, dapat kinalat na lang para di overwhelming"
7377,extraneous,instructional cadence,neg,augmented,taglish,mas okay sana kung i-slow down nang konti yung pace ng lectures,,727,mas okay sana kung i-slow down nang konti yung pace ng lectures
7386,extraneous,instructional cadence,neg,augmented,taglish,masyadong mahaba at medyo nakaka-bore tong session. mas okay sana kung mas short tapos straight to the point lang sa relevant content,,736,masyadong mahaba at medyo nakaka-bore tong session. mas okay sana kung mas short tapos straight to the point lang sa relevant content
7397,extraneous,instructional cadence,neg,augmented,taglish,di nabigyan ng enough time yung lecture tungkol sa design pattern,,747,di nabigyan ng enough time yung lecture tungkol sa design pattern
7402,extraneous,instructional cadence,neg,augmented,taglish,maglaan talaga ng sapat na time para sa written assignments kasi biglang nagiging mas mahirap sila after ng midterm,,752,maglaan talaga ng sapat na time para sa written assignments kasi biglang nagiging mas mahirap sila after ng midterm
7404,extraneous,instructional cadence,neg,augmented,taglish,"mas okay sana kung i-slow down nyo nang konti yung bilis ng pagtuturo, madam",,754,"mas okay sana kung i-slow down nyo nang konti yung bilis ng pagtuturo, madam"
7414,extraneous,instructional cadence,neg,augmented,taglish,"may 3 tests at 3 quizzes na agad, tapos super fast pa nya magturo",,764,"may 3 tests at 3 quizzes na agad, tapos super fast pa nya magturo"
7457,extraneous,instructional cadence,neg,augmented,taglish,"lagi na lang nacacram yung time para sa summary ng discussion, naiipit lagi eh",,4808,"lagi na lang nacacram yung time para sa summary ng discussion, naiipit lagi eh"
7460,extraneous,instructional cadence,neg,augmented,taglish,"second week na bago kami nagkaron ng professor, 3 weeks na lang bago mag-exam pero pang 5 weeks pa need naming iduscuss",,4811,"second week na bago kami nagkaron ng professor, 3 weeks na lang bago mag-exam pero pang 5 weeks pa need naming iduscuss"
7463,extraneous,instructional cadence,neg,augmented,taglish,"akala ko matatapos na yung ineexplain ni maam, marami pa palang kasunod yon",,4814,"akala ko matatapos na yung ineexplain ni maam, marami pa palang kasunod yon"
7467,extraneous,instructional cadence,neg,augmented,taglish,parang anrandom ng tempo ng pag-eexplain ni sir. di consistent from start to finish,,4818,parang anrandom ng tempo ng pag-eexplain ni sir. di consistent from start to finish
7483,extraneous,instructional cadence,neg,augmented,taglish,"di ko masundan si sir, lipat agad ng slide di pa ako tapos magsulat",,4834,"di ko masundan si sir, lipat agad ng slide di pa ako tapos magsulat"
7485,extraneous,instructional cadence,neg,augmented,taglish,"lagi na lang rush sa ibang part ng lecture, di ko masyadong maabsord yung content pag ganon",,4836,"lagi na lang rush sa ibang part ng lecture, di ko masyadong maabsord yung content pag ganon"
7536,extraneous,instructional cadence,neg,synthetic,english,"The professor tends to linger on examples way longer than needed, cutting into time for new concepts.",,4687,"The professor tends to linger on examples way longer than needed, cutting into time for new concepts."
7563,extraneous,instructional cadence,neg,synthetic,tagalog,"Sa face to face class, sobrang tagal sa mga anunsyo kaya konti na lang oras para sa lesson mismo.",,4714,"Sa face to face class, sobrang tagal sa mga anunsyo kaya konti na lang oras para sa lesson mismo."
7564,extraneous,instructional cadence,neg,synthetic,tagalog,"May mga araw na parang crawl lang ang takbo ng klase, tapos bigla na lang sasabihan kaming mag-rush.",,4715,"May mga araw na parang crawl lang ang takbo ng klase, tapos bigla na lang sasabihan kaming mag-rush."
7576,extraneous,instructional cadence,neg,synthetic,tagalog,"May mga topic na sobrang tagal pinag-uusapan kahit alam na naman namin, tapos yung bago mabilis lang.",,4727,"May mga topic na sobrang tagal pinag-uusapan kahit alam na naman namin, tapos yung bago mabilis lang."
7585,extraneous,instructional cadence,neg,synthetic,tagalog,"Sa video conference, parang nakalimutan ni sir na may dalawa pa palang topic dapat tapusin sa oras na natitira.",,4736,"Sa video conference, parang nakalimutan ni sir na may dalawa pa palang topic dapat tapusin sa oras na natitira."
7590,extraneous,instructional cadence,neg,synthetic,tagalog,"Habang face to face, palaging pakiramdam namin nagmamadali sa dulo ng klase dahil sa time management.",,4741,"Habang face to face, palaging pakiramdam namin nagmamadali sa dulo ng klase dahil sa time management."
7599,extraneous,instructional cadence,neg,synthetic,tagalog,"Sa face to face class, parang nagulat kami nung sinabing tatapusin na ang topic kahit hindi pa naman kami handa.",,4750,"Sa face to face class, parang nagulat kami nung sinabing tatapusin na ang topic kahit hindi pa naman kami handa."
7600,extraneous,instructional cadence,neg,synthetic,tagalog,"Habang video call, mabagal ang unang kalahati ng klase tapos sobrang bilis naman ang huling kalahati.",,4751,"Habang video call, mabagal ang unang kalahati ng klase tapos sobrang bilis naman ang huling kalahati."
7601,extraneous,instructional cadence,neg,synthetic,tagalog,"Sa online class, hindi kasya sa oras ang buong lesson kaya may mga parte na na-skip na lang.",,4752,"Sa online class, hindi kasya sa oras ang buong lesson kaya may mga parte na na-skip na lang."
7603,extraneous,instructional cadence,neg,synthetic,tagalog,"Sa video conference, hindi maayos ang daloy dahil biglang tumigil si ma'am sa gitna para sagutin ang ibang tanong.",,4754,"Sa video conference, hindi maayos ang daloy dahil biglang tumigil si ma'am sa gitna para sagutin ang ibang tanong."
7657,extraneous,instructional cadence,neg,synthetic,taglish,May bahagi ng topic na laging nawawala dahil naiipit sa hindi sapat na oras.,,4808,May bahagi ng topic na laging nawawala dahil naiipit sa hindi sapat na oras.
7660,extraneous,instructional cadence,neg,synthetic,taglish,"Yata hindi na-consider yung oras na kakailanganin ng bawat bahagi, kaya laging kulang sa dulo.",,4811,"Yata hindi na-consider yung oras na kakailanganin ng bawat bahagi, kaya laging kulang sa dulo."
7663,extraneous,instructional cadence,neg,synthetic,taglish,"Akala ko may sapat na oras para sa buong lesson, hindi pala kasya lahat.",,4814,"Akala ko may sapat na oras para sa buong lesson, hindi pala kasya lahat."
7667,extraneous,instructional cadence,neg,synthetic,taglish,"Parang random lang ang bilis ng pagtuturo, walang consistent na tempo mula umpisa hanggang dulo.",,4818,"Parang random lang ang bilis ng pagtuturo, walang consistent na tempo mula umpisa hanggang dulo."
7683,extraneous,instructional cadence,neg,synthetic,taglish,Hindi ko masundan yung bilis ng lipat kasi parang laging biglaan ang paglipat sa bagong topic.,,4834,Hindi ko masundan yung bilis ng lipat kasi parang laging biglaan ang paglipat sa bagong topic.
7685,extraneous,instructional cadence,neg,synthetic,taglish,May bahaging laging na-rush dahil sa kulang na oras na natitira sa dulo ng klase.,,4836,May bahaging laging na-rush dahil sa kulang na oras na natitira sa dulo ng klase.
7705,extraneous,instructional cadence,neg,synthetic,taglish,"Sa online class, sinabi niyang aabutin lang daw ng ten minutes yun, pero isang buong oras ang nagamit.",,4856,"Sa online class, sinabi niyang aabutin lang daw ng ten minutes yun, pero isang buong oras ang nagamit."
7708,extraneous,instructional cadence,neg,synthetic,taglish,"Habang online discussion, nagulat ako nung sinabing wala nang oras para sa Q&A ngayon.",,4859,"Habang online discussion, nagulat ako nung sinabing wala nang oras para sa Q&A ngayon."
7715,extraneous,instructional cadence,neg,synthetic,taglish,"Sa face to face class, parang wala siyang plano kung paano hahatiin ang oras sa bawat bahagi.",,4866,"Sa face to face class, parang wala siyang plano kung paano hahatiin ang oras sa bawat bahagi."
7716,extraneous,instructional cadence,neg,synthetic,taglish,"Habang video conference, laging may pagkakataon na parang naiwan kami sa isang bahagi habang bago na ang tinatalakay.",,4867,"Habang video conference, laging may pagkakataon na parang naiwan kami sa isang bahagi habang bago na ang tinatalakay."
7718,extraneous,instructional cadence,neg,synthetic,taglish,"Habang face to face, laging may kulang na paliwanag dahil naubos ang oras sa mga tanong na hindi related.",,4869,"Habang face to face, laging may kulang na paliwanag dahil naubos ang oras sa mga tanong na hindi related."
7723,extraneous,instructional cadence,neg,synthetic,taglish,"Sa online class, laging may parteng biglang natatapos kahit hindi pa naman kami handa.",,4874,"Sa online class, laging may parteng biglang natatapos kahit hindi pa naman kami handa."
7745,extraneous,instructional cadence,neg,synthetic,taglish,"Sa face to face class, laging may oras na sinasayang sa pag-aantay bago pa man magsimula ang lesson.",,4896,"Sa face to face class, laging may oras na sinasayang sa pag-aantay bago pa man magsimula ang lesson."
7749,extraneous,instructional cadence,neg,synthetic,taglish,"Sa video call, laging may bahaging kulang dahil naubos ang oras sa mga bagay na hindi related.",,4900,"Sa video call, laging may bahaging kulang dahil naubos ang oras sa mga bagay na hindi related."
7753,extraneous,feedback latency,neg,real,english,"Homework, labs and other work not handed back very quickly.",test,778,"Homework, labs and other work not handed back very quickly."
7755,extraneous,feedback latency,neg,real,english,Questions are not welcome.,test,780,Questions are not welcome.
7786,extraneous,feedback latency,neg,real,english,Not giving necessary information a web based applications require,train,811,Not giving necessary information a web based applications require
7803,extraneous,feedback latency,neg,augmented,tagalog,"ayaw agad ibalik homework, labs, at ibang gawain",,778,"ayaw agad ibalik homework, labs, at ibang gawain"
7805,extraneous,feedback latency,neg,augmented,tagalog,di natanggap ng tanong namin,,780,di natanggap ng tanong namin
7836,extraneous,feedback latency,neg,augmented,tagalog,wala kaming nakukuhang reference para malaman yung need naming para sa web-based applications,,811,wala kaming nakukuhang reference para malaman yung need naming para sa web-based applications
7852,extraneous,feedback latency,neg,augmented,tagalog,problema ko pa rin yung matagal na reply ng mga teaching assistants sa concerns ko,,4953,problema ko pa rin yung matagal na reply ng mga teaching assistants sa concerns ko
7854,extraneous,feedback latency,neg,augmented,tagalog,"bilis magturo kaya di na ako makapagtanong tapos nung nakapagtanong ako, tinignan lang ako na parang napakatanga ko tapos di rin naman ako tinulungan",,4955,"bilis magturo kaya di na ako makapagtanong tapos nung nakapagtanong ako, tinignan lang ako na parang napakatanga ko tapos di rin naman ako tinulungan"
7864,extraneous,feedback latency,neg,augmented,tagalog,"grabe naman, parang di welcome yung paghingi ng tulong kay maam",,4965,"grabe naman, parang di welcome yung paghingi ng tulong kay maam"
7865,extraneous,feedback latency,neg,augmented,tagalog,"tatlong linggo na namin submitted yung project, wala pa ring grades awit",,4966,"tatlong linggo na namin submitted yung project, wala pa ring grades awit"
7871,extraneous,feedback latency,neg,augmented,tagalog,"ilang beses ko na binigyan reminder si sir tungkol sa missing grades ko, wala pa rin. gusto ko na po makita",,4972,"ilang beses ko na binigyan reminder si sir tungkol sa missing grades ko, wala pa rin. gusto ko na po makita"
7878,extraneous,feedback latency,neg,augmented,taglish,"di niya agad naibabalik yung mga homework, mga lab, tapos iba pang activity",,778,"di niya agad naibabalik yung mga homework, mga lab, tapos iba pang activity"
7880,extraneous,feedback latency,neg,augmented,taglish,di naman inaaccept ang mga tanong,,780,di naman inaaccept ang mga tanong
7911,extraneous,feedback latency,neg,augmented,taglish,di nagpoprovide ng needed information about sa web-based applications,,811,di nagpoprovide ng needed information about sa web-based applications
7943,extraneous,feedback latency,neg,augmented,taglish,lala nagbago pala grades ko nang walangn notice bro nung nagtanong naman ako ayaw magrespond,,5044,lala nagbago pala grades ko nang walangn notice bro nung nagtanong naman ako ayaw magrespond
7960,extraneous,feedback latency,neg,augmented,taglish,"oh no di ko pa rin makita yung entry nung akin, baka di na ako kasama sa nagradean na",,5061,"oh no di ko pa rin makita yung entry nung akin, baka di na ako kasama sa nagradean na"
7976,extraneous,feedback latency,neg,augmented,taglish,nafefeel ko minsan na masyadong nahuhuli response samin pero ambilis lang naman pag in person,,5077,nafefeel ko minsan na masyadong nahuhuli response samin pero ambilis lang naman pag in person
7981,extraneous,feedback latency,neg,augmented,taglish,"grabe, nakalimutan ata ni sir yung nirequest ko kanina, wala pa rin sagot eh",,5082,"grabe, nakalimutan ata ni sir yung nirequest ko kanina, wala pa rin sagot eh"
7998,extraneous,feedback latency,neg,augmented,taglish,"may bagong batch na ng requirements na dapat isubmit, di pa rin namin mapasa yung una",,5099,"may bagong batch na ng requirements na dapat isubmit, di pa rin namin mapasa yung una"
7999,extraneous,feedback latency,neg,augmented,taglish,"lala naman, akala ko natypo lang grade ko, di pala talaga inupdate buong record. kinabahan ako eh",,5100,"lala naman, akala ko natypo lang grade ko, di pala talaga inupdate buong record. kinabahan ako eh"
8005,extraneous,feedback latency,neg,synthetic,english,I messaged about my project grade a while ago and I'm still waiting for a response.,,4906,I messaged about my project grade a while ago and I'm still waiting for a response.
8017,extraneous,feedback latency,neg,synthetic,english,I submitted a clarification request about the rubric and the response only came after the deadline passed.,,4918,I submitted a clarification request about the rubric and the response only came after the deadline passed.
8034,extraneous,feedback latency,neg,synthetic,english,"Every time I ask about pending grades, the response is delayed by several days at minimum.",,4935,"Every time I ask about pending grades, the response is delayed by several days at minimum."
8052,extraneous,feedback latency,neg,synthetic,tagalog,Nagtanong ako kung bakit hindi pa lumalabas yung score ko sa quiz pero hanggang ngayon wala pang sagot.,,4953,Nagtanong ako kung bakit hindi pa lumalabas yung score ko sa quiz pero hanggang ngayon wala pang sagot.
8054,extraneous,feedback latency,neg,synthetic,tagalog,"Sabi niya isang linggo lang daw bago lumabas ang grades, pero isang buwan na halos.",,4955,"Sabi niya isang linggo lang daw bago lumabas ang grades, pero isang buwan na halos."
8064,extraneous,feedback latency,neg,synthetic,tagalog,Iniwan lang naming unanswered yung tanong sa group chat dahil ilang araw nang walang tugon.,,4965,Iniwan lang naming unanswered yung tanong sa group chat dahil ilang araw nang walang tugon.
8065,extraneous,feedback latency,neg,synthetic,tagalog,"Grabe, halos wala akong idea kung pasado ba ako dahil hindi pa updated yung records.",,4966,"Grabe, halos wala akong idea kung pasado ba ako dahil hindi pa updated yung records."
8071,extraneous,feedback latency,neg,synthetic,tagalog,Pareho kaming naghihintay ng result pero parang nawala na lang sa isip nila yung request namin.,,4972,Pareho kaming naghihintay ng result pero parang nawala na lang sa isip nila yung request namin.
8092,extraneous,feedback latency,neg,synthetic,tagalog,Ilang linggo na ang lumipas pero wala pa ring update sa grades page namin.,,4993,Ilang linggo na ang lumipas pero wala pa ring update sa grades page namin.
8094,extraneous,feedback latency,neg,synthetic,tagalog,Naghihintay pa kami ng sagot sa clarification namin tungkol sa rubric ng requirement.,,4995,Naghihintay pa kami ng sagot sa clarification namin tungkol sa rubric ng requirement.
8095,extraneous,feedback latency,neg,synthetic,tagalog,Iniwan sa hangin yung tanong ko tungkol sa marka ko sa activity noong nakaraang buwan.,,4996,Iniwan sa hangin yung tanong ko tungkol sa marka ko sa activity noong nakaraang buwan.
8099,extraneous,feedback latency,neg,synthetic,tagalog,"Ilang beses ko nang tinanong pero laging sinasabi lang na ""chineck pa"" ang sagot nila.",,5000,"Ilang beses ko nang tinanong pero laging sinasabi lang na ""chineck pa"" ang sagot nila."
8100,extraneous,feedback latency,neg,synthetic,tagalog,"Sobrang tagal bago dumating ang feedback sa amin, hindi na kami sigurado kung ano dapat aayusin.",,5001,"Sobrang tagal bago dumating ang feedback sa amin, hindi na kami sigurado kung ano dapat aayusin."
8101,extraneous,feedback latency,neg,synthetic,tagalog,"Sa Zoom class namin, tinanong ko sa chat kung kailan lalabas ang grades pero wala pang sagot hanggang ngayon.",,5002,"Sa Zoom class namin, tinanong ko sa chat kung kailan lalabas ang grades pero wala pang sagot hanggang ngayon."
8121,extraneous,feedback latency,neg,synthetic,tagalog,"Sa group chat namin, wala pa ring bumabalik na sagot sa tanong tungkol sa incomplete grade.",,5022,"Sa group chat namin, wala pa ring bumabalik na sagot sa tanong tungkol sa incomplete grade."
8122,extraneous,feedback latency,neg,synthetic,tagalog,"Habang face to face, umaasa pa kami sa announcement niya tungkol sa marka pero hindi pa rin ito nangyayari.",,5023,"Habang face to face, umaasa pa kami sa announcement niya tungkol sa marka pero hindi pa rin ito nangyayari."
8143,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, nagbago yung grade ko nang walang paliwanag, tapos wala rin akong nakuhang sagot bakit nagbago.",,5044,"Grabe, nagbago yung grade ko nang walang paliwanag, tapos wala rin akong nakuhang sagot bakit nagbago."
8160,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, wala akong idea kung kasama ba ako sa mga na-grade na dahil hindi ko makita yung entry ko.",,5061,"Grabe, wala akong idea kung kasama ba ako sa mga na-grade na dahil hindi ko makita yung entry ko."
8176,extraneous,feedback latency,neg,synthetic,taglish,I feel like laging huli ang response sa akin habang mas mabilis ang sagot sa ibang tanong ng kaklase.,,5077,I feel like laging huli ang response sa akin habang mas mabilis ang sagot sa ibang tanong ng kaklase.
8181,extraneous,feedback latency,neg,synthetic,taglish,I think na forgot na niya yung tanong ko kasi hindi ko pa rin nakuha yung sagot hanggang ngayon.,,5082,I think na forgot na niya yung tanong ko kasi hindi ko pa rin nakuha yung sagot hanggang ngayon.
8198,extraneous,feedback latency,neg,synthetic,taglish,May bagong batch ng requirement na dapat isumite pero hindi pa rin naming alam kung pumasa ba sa una.,,5099,May bagong batch ng requirement na dapat isumite pero hindi pa rin naming alam kung pumasa ba sa una.
8199,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, akala ko may typo lang sa grade ko pero pala hindi pa lang talaga na-update ang buong record.",,5100,"Grabe, akala ko may typo lang sa grade ko pero pala hindi pa lang talaga na-update ang buong record."
8209,extraneous,feedback latency,neg,synthetic,taglish,"I asked several classmates kung meron na silang update, pareho lang din pala kami wala pang natatanggap.",,5110,"I asked several classmates kung meron na silang update, pareho lang din pala kami wala pang natatanggap."
8211,extraneous,feedback latency,neg,synthetic,taglish,"Grabe, akala ko simple lang ang dahilan ng delay pero pala kumplikado na pala ito for their end.",,5112,"Grabe, akala ko simple lang ang dahilan ng delay pero pala kumplikado na pala ito for their end."
8225,extraneous,feedback latency,neg,synthetic,taglish,May kaklase akong sinabihang nakalimutan na raw sila ng buong batch ng kanilang requirement.,,5126,May kaklase akong sinabihang nakalimutan na raw sila ng buong batch ng kanilang requirement.
8233,extraneous,feedback latency,neg,synthetic,taglish,"I feel frustrated dahil parang laging pangako lang ang natatanggap namin, wala namang aktwal na aksyon.",,5134,"I feel frustrated dahil parang laging pangako lang ang natatanggap namin, wala namang aktwal na aksyon."
8236,extraneous,feedback latency,neg,synthetic,taglish,I feel like walang consistent na paraan para malaman kung kailan talaga darating ang tamang update.,,5137,I feel like walang consistent na paraan para malaman kung kailan talaga darating ang tamang update.
8256,uncategorized,uncategorized,pos,real,english,one of the good lecturer... please dont change the lecturer in future.,train,831,one of the good lecturer... please dont change the lecturer in future.
8260,uncategorized,uncategorized,pos,real,english,lecture slides were well organized and lecturer was confident about what they are teaching,train,835,lecture slides were well organized and lecturer was confident about what they are teaching
8263,uncategorized,uncategorized,pos,real,english,real nice in and out of class,test,838,real nice in and out of class
8303,uncategorized,uncategorized,pos,real,english,"The video lessons and formative assignments were very helpful and on point so , it was easier to study.",train,878,"The video lessons and formative assignments were very helpful and on point so , it was easier to study."
8308,uncategorized,uncategorized,pos,real,english,He is an excellent lecturer I have ever seen.,train,883,He is an excellent lecturer I have ever seen.
8323,uncategorized,uncategorized,pos,augmented,tagalog,"nice class sa usability testing, saya haha",,831,"nice class sa usability testing, saya haha"
8327,uncategorized,uncategorized,pos,augmented,tagalog,"natutunan ko open systems interconnections, nice",,835,"natutunan ko open systems interconnections, nice"
8330,uncategorized,uncategorized,pos,augmented,tagalog,enjoy na enjoy ko finite automata kanina,,838,enjoy na enjoy ko finite automata kanina
8370,uncategorized,uncategorized,pos,augmented,tagalog,galing ng context free grammar haha useful,,878,galing ng context free grammar haha useful
8375,uncategorized,uncategorized,pos,augmented,tagalog,"kinabahan ako pero galing ng pitching exercise, mas confident na si boss",,883,"kinabahan ako pero galing ng pitching exercise, mas confident na si boss"
8386,uncategorized,uncategorized,pos,augmented,tagalog,galing magturo ni madam,,5220,galing magturo ni madam
8387,uncategorized,uncategorized,pos,augmented,tagalog,"very good yung explanation sa lesson, as always",,5221,"very good yung explanation sa lesson, as always"
8389,uncategorized,uncategorized,pos,augmented,tagalog,organized yung lecture slides tas confident pa magturo. palo,,5223,organized yung lecture slides tas confident pa magturo. palo
8392,uncategorized,uncategorized,pos,augmented,tagalog,bait talaga ni maam kahit sa labas ng class,,5226,bait talaga ni maam kahit sa labas ng class
8423,uncategorized,uncategorized,pos,augmented,taglish,"salamat po, sobrang helpful ng example nya sa inheritance kanina",,831,"salamat po, sobrang helpful ng example nya sa inheritance kanina"
8427,uncategorized,uncategorized,pos,augmented,taglish,"grabe, ang linaw ng breakdown nya sa recursion, na-appreciate ko talaga",,835,"grabe, ang linaw ng breakdown nya sa recursion, na-appreciate ko talaga"
8430,uncategorized,uncategorized,pos,augmented,taglish,"grabe, sobrang fun ng game mechanics brainstorming namin kanina, thank you po",,838,"grabe, sobrang fun ng game mechanics brainstorming namin kanina, thank you po"
8470,uncategorized,uncategorized,pos,augmented,taglish,naappreciate ko yung patience nya na i-explain ulit yung Newton's method ngayon,,878,naappreciate ko yung patience nya na i-explain ulit yung Newton's method ngayon
8475,uncategorized,uncategorized,pos,augmented,taglish,Hindi ako makapaniwalang boring pala ang session about static analysis kanina.,,883,Hindi ako makapaniwalang boring pala ang session about static analysis kanina.
8500,uncategorized,uncategorized,pos,augmented,taglish,"gusto ko yung hands-on activity namin about pipelining kanina, thank you",,5334,"gusto ko yung hands-on activity namin about pipelining kanina, thank you"
8504,uncategorized,uncategorized,pos,augmented,taglish,"sobrang fun ng discussion natin about arrays and strings kanina, thank you",,5338,"sobrang fun ng discussion natin about arrays and strings kanina, thank you"
8506,uncategorized,uncategorized,pos,augmented,taglish,naappreciate ko yung patience niya sa pag-explain ng probability trees kanina,,5340,naappreciate ko yung patience niya sa pag-explain ng probability trees kanina
8532,uncategorized,uncategorized,pos,augmented,taglish,great discussion tungkol sa eventual consistency,,5366,great discussion tungkol sa eventual consistency
8540,uncategorized,uncategorized,pos,augmented,taglish,"sobrang fun ng discussion natin about instruction sets kanina, salamat po",,5374,"sobrang fun ng discussion natin about instruction sets kanina, salamat po"
8563,uncategorized,uncategorized,pos,augmented,taglish,naproud ako sa output namin sa risk assessment activity kanina,,5397,naproud ako sa output namin sa risk assessment activity kanina
8569,uncategorized,uncategorized,pos,augmented,taglish,i feel happy kasi naintindihan ko na yung exception handling ngayon,,5403,i feel happy kasi naintindihan ko na yung exception handling ngayon
8576,uncategorized,uncategorized,pos,augmented,taglish,super fun ng discussion natin about client requirements analysis kanina,,5410,super fun ng discussion natin about client requirements analysis kanina
8580,uncategorized,uncategorized,pos,augmented,taglish,"super duper nagenjoy ako sa laro namin about matrix transformation, sobrang saya",,5414,"super duper nagenjoy ako sa laro namin about matrix transformation, sobrang saya"
8594,uncategorized,uncategorized,pos,synthetic,english,"Loved the class today, keep it up!",,5161,"Loved the class today, keep it up!"
8653,uncategorized,uncategorized,pos,synthetic,tagalog,Sobrang saya ko sa activity namin tungkol sa HTML at CSS kanina.,,5220,Sobrang saya ko sa activity namin tungkol sa HTML at CSS kanina.
8654,uncategorized,uncategorized,pos,synthetic,tagalog,Masaya akong natapos yung program gamit ang for loop at if-else kanina.,,5221,Masaya akong natapos yung program gamit ang for loop at if-else kanina.
8656,uncategorized,uncategorized,pos,synthetic,tagalog,Ang galing ng discussion natin tungkol sa inheritance at polymorphism ngayon.,,5223,Ang galing ng discussion natin tungkol sa inheritance at polymorphism ngayon.
8659,uncategorized,uncategorized,pos,synthetic,tagalog,Sobrang enjoy ko sa paggawa ng game mechanics document namin ngayon.,,5226,Sobrang enjoy ko sa paggawa ng game mechanics document namin ngayon.
8693,uncategorized,uncategorized,pos,synthetic,tagalog,Salamat po sa magandang paliwanag sa graph traversal ngayon.,,5260,Salamat po sa magandang paliwanag sa graph traversal ngayon.
8698,uncategorized,uncategorized,pos,synthetic,tagalog,"Ang linaw ng turo sa prime numbers namin kanina, thank you.",,5265,"Ang linaw ng turo sa prime numbers namin kanina, thank you."
8720,uncategorized,uncategorized,pos,synthetic,tagalog,"Salamat sa magandang klase, sobrang saya ko sa linked list traversal ngayon.",,5287,"Salamat sa magandang klase, sobrang saya ko sa linked list traversal ngayon."
8725,uncategorized,uncategorized,pos,synthetic,tagalog,"Sobrang saya ko sa naging discussion natin sa software testing ngayon, thank you.",,5292,"Sobrang saya ko sa naging discussion natin sa software testing ngayon, thank you."
8728,uncategorized,uncategorized,pos,synthetic,tagalog,"Masaya ako sa linked list activity natin kanina, thank you.",,5295,"Masaya ako sa linked list activity natin kanina, thank you."
8732,uncategorized,uncategorized,pos,synthetic,tagalog,"Salamat po sa user interface lecture natin ngayon, sobrang saya ko.",,5299,"Salamat po sa user interface lecture natin ngayon, sobrang saya ko."
